,nasdaq100,nifty50,gold,usdinr
2001-08-01,1729.530029296875,,267.3999938964844,
2001-08-02,1751.449951171875,,267.3999938964844,
2001-08-03,1725.9000244140625,,267.8999938964844,
2001-08-06,1702.8399658203125,,267.1000061035156,
2001-08-07,1696.3699951171875,,267.20001220703125,
2001-08-08,1626.199951171875,,267.8999938964844,
2001-08-09,1628.9200439453125,,273.3999938964844,
2001-08-10,1617.449951171875,,273.8999938964844,
2001-08-13,1653.27001953125,,275.70001220703125,
2001-08-14,1629.949951171875,,276.29998779296875,
2001-08-15,1572.030029296875,,275.70001220703125,
2001-08-16,1581.97998046875,,275.20001220703125,
2001-08-17,1516.5799560546875,,279.29998779296875,
2001-08-20,1535.989990234375,,276.1000061035156,
2001-08-21,1480.739990234375,,275.0,
2001-08-22,1515.4100341796875,,274.8999938964844,
2001-08-23,1496.97998046875,,275.29998779296875,
2001-08-24,1579.6199951171875,,272.5,
2001-08-27,1578.3299560546875,,272.6000061035156,
2001-08-28,1526.300048828125,,272.29998779296875,
2001-08-29,1499.760009765625,,273.70001220703125,
2001-08-30,1453.9000244140625,,275.3999938964844,
2001-08-31,1469.699951171875,,274.3999938964844,
2001-09-04,1424.1199951171875,,271.6000061035156,
2001-09-05,1415.300048828125,,272.0,
2001-09-06,1361.68994140625,,273.0,
2001-09-07,1354.27001953125,,273.1000061035156,
2001-09-10,1365.3900146484375,,271.6000061035156,
2001-09-14,,,290.20001220703125,
2001-09-17,1252.699951171875,,289.79998779296875,
2001-09-18,1224.6400146484375,,288.1000061035156,
2001-09-19,1208.22998046875,,291.5,
2001-09-20,1166.27001953125,,289.0,
2001-09-21,1126.949951171875,,291.8999938964844,
2001-09-24,1191.02001953125,,289.70001220703125,
2001-09-25,1187.77001953125,,290.5,
2001-09-26,1143.47998046875,,293.29998779296875,
2001-09-27,1144.27001953125,,291.70001220703125,
2001-09-28,1168.3699951171875,,292.3999938964844,
2001-10-01,1151.239990234375,,292.20001220703125,
2001-10-02,1159.3699951171875,,289.8999938964844,
2001-10-03,1249.4100341796875,,290.5,
2001-10-04,1260.6600341796875,,290.5,
2001-10-05,1271.72998046875,,291.3999938964844,
2001-10-08,1279.6300048828125,,292.3999938964844,
2001-10-09,1244.56005859375,,288.8999938964844,
2001-10-10,1304.6800537109375,,285.70001220703125,
2001-10-11,1389.8699951171875,,281.79998779296875,
2001-10-12,1393.8399658203125,,284.8999938964844,
2001-10-15,1378.9200439453125,,282.1000061035156,
2001-10-16,1404.81005859375,,282.29998779296875,
2001-10-17,1314.800048828125,,283.3999938964844,
2001-10-18,1330.3299560546875,,279.20001220703125,
2001-10-19,1347.5899658203125,,280.1000061035156,
2001-10-22,1383.0699462890625,,275.5,
2001-10-23,1384.06005859375,,276.1000061035156,
2001-10-24,1424.68994140625,,275.8999938964844,
2001-10-25,1479.050048828125,,277.79998779296875,
2001-10-26,1454.9000244140625,,277.8999938964844,
2001-10-29,1374.5799560546875,,279.1000061035156,
2001-10-30,1342.260009765625,,280.6000061035156,
2001-10-31,1364.780029296875,,279.5,
2001-11-01,1424.1500244140625,,279.70001220703125,
2001-11-02,1425.780029296875,,279.79998779296875,
2001-11-05,1480.2099609375,,278.5,
2001-11-06,1523.0899658203125,,279.70001220703125,
2001-11-07,1524.6700439453125,,281.0,
2001-11-08,1510.5999755859375,,276.79998779296875,
2001-11-09,1514.9599609375,,277.3999938964844,
2001-11-12,1528.75,,278.29998779296875,
2001-11-13,1580.760009765625,,277.79998779296875,
2001-11-14,1585.8900146484375,,277.79998779296875,
2001-11-15,1582.5799560546875,,275.1000061035156,
2001-11-16,1582.1400146484375,,274.70001220703125,
2001-11-19,1617.5799560546875,,272.70001220703125,
2001-11-20,1549.699951171875,,273.0,
2001-11-21,1552.010009765625,,272.8999938964844,
2001-11-23,1577.469970703125,,,
2001-11-26,1619.6500244140625,,272.29998779296875,
2001-11-27,1609.8699951171875,,273.20001220703125,
2001-11-28,1557.030029296875,,274.1000061035156,
2001-11-29,1599.300048828125,,273.5,
2001-11-30,1596.050048828125,,273.8999938964844,
2001-12-03,1567.5400390625,,276.8999938964844,
2001-12-04,1634.27001953125,,275.3999938964844,
2001-12-05,1720.9100341796875,,273.70001220703125,
2001-12-06,1717.969970703125,,274.20001220703125,
2001-12-07,1673.9000244140625,,273.8999938964844,
2001-12-10,1645.3599853515625,,272.20001220703125,
2001-12-11,1661.27001953125,,272.20001220703125,
2001-12-12,1669.949951171875,,273.79998779296875,
2001-12-13,1601.9100341796875,,273.8999938964844,
2001-12-14,1605.6700439453125,,278.0,
2001-12-17,1640.3399658203125,,277.70001220703125,
2001-12-18,1657.6800537109375,,280.3999938964844,
2001-12-19,1628.68994140625,,275.5,
2001-12-20,1557.3599853515625,,276.0,
2001-12-21,1578.27001953125,,278.0,
2001-12-24,1577.31005859375,,,
2001-12-26,1590.8399658203125,,279.70001220703125,
